reward_mode,gamma,iteration,maximum_change
shaped,0.99,410,0.016398140018623053
shaped,0.99,411,0.016234158618431138
shaped,0.99,412,0.016071817032269564
shaped,0.99,413,0.015911098861948858
shaped,0.99,414,0.015751987873329654
shaped,0.99,415,0.015594467994574757
shaped,0.99,416,0.015438523314628583
shaped,0.99,417,0.015284138081483434
shaped,0.99,418,0.015131296700673147
shaped,0.99,419,0.014979983733667268
shaped,0.99,420,0.01483018389633628
shaped,0.99,421,0.014681882057359985
shaped,0.99,422,0.014535063236806423
shaped,0.99,423,0.014389712604440774
shaped,0.99,424,0.014245815478389545
shaped,0.99,425,0.014103357323591581
shaped,0.99,426,0.013962323750376981
shaped,0.99,427,0.013822700512861275
shaped,0.99,428,0.013684473507723283
shaped,0.99,429,0.01354762877265614
shaped,0.99,430,0.013412152484917783
shaped,0.99,431,0.01327803096006619
shaped,0.99,432,0.013145250650481444
shaped,0.99,433,0.013013798143958866
shaped,0.99,434,0.01288366016254372
shaped,0.99,435,0.012754823560911177
shaped,0.99,436,0.01262727532527208
shaped,0.99,437,0.012501002572037123
shaped,0.99,438,0.012375992546338921
shaped,0.99,439,0.01225223262085251
shaped,0.99,440,0.01212971029464427
shaped,0.99,441,0.0120084131917082
shaped,0.99,442,0.01188832905980064
shaped,0.99,443,0.011769445769218123
shaped,0.99,444,0.0116517513115042
shaped,0.99,445,0.011535233798369404
shaped,0.99,446,0.011419881460398074
shaped,0.99,447,0.011305682645769366
shaped,0.99,448,0.011192625819333557
shaped,0.99,449,0.011080699561148322
shaped,0.99,450,0.010969892565540817
shaped,0.99,451,0.010860193639899762
shaped,0.99,452,0.010751591703467511
shaped,0.99,453,0.010644075786444773
shaped,0.99,454,0.010537635028583736
shaped,0.99,455,0.010432258678306994
shaped,0.99,456,0.010327936091499623
shaped,0.99,457,0.01022465673058548
shaped,0.99,458,0.010122410163290851
shaped,0.99,459,0.0100211860616497
shaped,0.99,460,0.009920974201051536
shaped,0.99,461,0.009821764459019278
shaped,0.99,462,0.009723546814456085
shaped,0.99,463,0.009626311346309535
shaped,0.99,464,0.009530048232846866
shaped,0.99,465,0.009434747750503902
shaped,0.99,466,0.009340400272989768
shaped,0.99,467,0.00924699627029213
shaped,0.99,468,0.009154526307554534
shaped,0.99,469,0.009062981044493768
shaped,0.99,470,0.008972351234049825
shaped,0.99,471,0.008882627721703784
shaped,0.99,472,0.008793801444497262
shaped,0.99,473,0.008705863430037653
shaped,0.99,474,0.008618804795730739
shaped,0.99,475,0.008532616747785937
shaped,0.99,476,0.008447290580306799
shaped,0.99,477,0.008362817674495204
shaped,0.99,478,0.00827918949777029
shaped,0.99,479,0.008196397602787897
shaped,0.99,480,0.008114433626758455
shaped,0.99,481,0.008033289290480639
shaped,0.99,482,0.007952956397573985
shaped,0.99,483,0.00787342683361203
shaped,0.99,484,0.007794692565283867
shaped,0.99,485,0.007716745639598344
shaped,0.99,486,0.007639578183216145
shaped,0.99,487,0.007563182401398194
shaped,0.99,488,0.007487550577366164
shaped,0.99,489,0.007412675071606145
shaped,0.99,490,0.007338548320888094
shaped,0.99,491,0.007265162837668981
shaped,0.99,492,0.007192511209296981
shaped,0.99,493,0.007120586097201453
shaped,0.99,494,0.007049380236210823
shaped,0.99,495,0.006978886433898879
shaped,0.99,496,0.006909097569518963
shaped,0.99,497,0.006840006593847647
shaped,0.99,498,0.006771606527891549
shaped,0.99,499,0.0067038904626173235
shaped,0.99,500,0.006636851557985324
shaped,0.99,501,0.0065704830424238025
shaped,0.99,502,0.00650477821200468
shaped,0.99,503,0.0064397304298609015
shaped,0.99,504,0.006375333125561156
shaped,0.99,505,0.00631157979429986
shaped,0.99,506,0.006248463996385567
shaped,0.99,507,0.006185979356416738
shaped,0.99,508,0.0061241195628412015
shaped,0.99,509,0.006062878367217195
shaped,0.99,510,0.00600224958355966
shaped,0.99,511,0.0059422270877149685
shaped,0.99,512,0.005882804816820908
shaped,0.99,513,0.005823976768652983
shaped,0.99,514,0.005765737000984927
shaped,0.99,515,0.005708079630977636
shaped,0.99,516,0.005650998834653365
shaped,0.99,517,0.005594488846298873
shaped,0.99,518,0.005538543957854358
shaped,0.99,519,0.005483158518273967
shaped,0.99,520,0.005428326933113681
shaped,0.99,521,0.005374043663749717
shaped,0.99,522,0.005320303227122736
shaped,0.99,523,0.005267100194856766
shaped,0.99,524,0.005214429192889725
shaped,0.99,525,0.005162284900961822
shaped,0.99,526,0.0051106620519476564
shaped,0.99,527,0.005059555431429885
shaped,0.99,528,0.005008959877116581
shaped,0.99,529,0.004958870278358063
shaped,0.99,530,0.004909281575578461
shaped,0.99,531,0.004860188759806761
shaped,0.99,532,0.004811586872222051
shaped,0.99,533,0.00476347100348562
shaped,0.99,534,0.004715836293456732
shaped,0.99,535,0.004668677930524723
shaped,0.99,536,0.004621991151211091
shaped,0.99,537,0.0045757712397005434
shaped,0.99,538,0.004530013527315191
shaped,0.99,539,0.004484713392031381
shaped,0.99,540,0.004439866258110214
shaped,0.99,541,0.004395467595557534
shaped,0.99,542,0.004351512919583911
shaped,0.99,543,0.004307997790391482
shaped,0.99,544,0.004264917812491831
shaped,0.99,545,0.004222268634364923
shaped,0.99,546,0.004180045948004363
shaped,0.99,547,0.004138245488533698
shaped,0.99,548,0.004096863033652198
shaped,0.99,549,0.004055894403336424
shaped,0.99,550,0.004015335459286007
shaped,0.99,551,0.003975182104682062
shaped,0.99,552,0.003935430283632968
shaped,0.99,553,0.0038960759808048806
shaped,0.99,554,0.0038571152209954107
shaped,0.99,555,0.003818544068792562
shaped,0.99,556,0.0037803586281057733
shaped,0.99,557,0.0037425550418248577
shaped,0.99,558,0.003705129491393677
shaped,0.99,559,0.003668078196497504
shaped,0.99,560,0.003631397414494586
shaped,0.99,561,0.0035950834403735143
shaped,0.99,562,0.0035591326059574158
shaped,0.99,563,0.0035235412798897414
shaped,0.99,564,0.0034883058671084655
shaped,0.99,565,0.00345342280843397
shaped,0.99,566,0.0034188885803558833
shaped,0.99,567,0.0033846996945499086
shaped,0.99,568,0.0033508526975793984
shaped,0.99,569,0.003317344170639558
shaped,0.99,570,0.0032841707289321675
shaped,0.99,571,0.0032513290216371615
shaped,0.99,572,0.0032188157314294585
shaped,0.99,573,0.0031866275741094796
shaped,0.99,574,0.0031547612983757745
shaped,0.99,575,0.003123213685384485
shaped,0.99,576,0.0030919815485361823
shaped,0.99,577,0.0030610617330353307
shaped,0.99,578,0.0030304511157197567
shaped,0.99,579,0.0030001466045632696
shaped,0.99,580,0.0029701451385051314
shaped,0.99,581,0.0029404436871232065
shaped,0.99,582,0.002911039250250269
shaped,0.99,583,0.0028819288577608404
shaped,0.99,584,0.0028531095691590735
shaped,0.99,585,0.002824578473479278
shaped,0.99,586,0.0027963326887316953
shaped,0.99,587,0.002768369361859868
shaped,0.99,588,0.002740685668243259
shaped,0.99,589,0.002713278811569353
shaped,0.99,590,0.0026861460234499646
shaped,0.99,591,0.0026592845631938644
shaped,0.99,592,0.0026326917175651943
shaped,0.99,593,0.0026063648003713524
shaped,0.99,594,0.0025803011524061503
shaped,0.99,595,0.0025544981408813783
shaped,0.99,596,0.0025289531594552273
shaped,0.99,597,0.0025036636278770175
shaped,0.99,598,0.0024786269915750836
shaped,0.99,599,0.0024538407216851965
shaped,0.99,600,0.0024293023144537074
shaped,0.99,601,0.0024050092913228127
shaped,0.99,602,0.002380959198404753
shaped,0.99,603,0.0023571496064107578
shaped,0.99,604,0.0023335781103526188
shaped,0.99,605,0.002310242329244261
shaped,0.99,606,0.0022871399059454234
shaped,0.99,607,0.002264268506920075
shaped,0.99,608,0.002241625821852722
shaped,0.99,609,0.0022192095636341946
shaped,0.99,610,0.0021970174679637466
shaped,0.99,611,0.0021750472932922094
shaped,0.99,612,0.0021532968203672453
shaped,0.99,613,0.002131763852162294
shaped,0.99,614,0.0021104462136349866
shaped,0.99,615,0.0020893417514997736
shaped,0.99,616,0.002068448333986339
shaped,0.99,617,0.0020477638506406493
shaped,0.99,618,0.0020272862121402113
shaped,0.99,619,0.0020070133499956455
shaped,0.99,620,0.0019869432165080525
shaped,0.99,621,0.0019670737843426878
shaped,0.99,622,0.0019474030465005399
shaped,0.99,623,0.0019279290160341134
shaped,0.99,624,0.0019086497258911095
shaped,0.99,625,0.001889563228615998
shaped,0.99,626,0.0018706675963358066
shaped,0.99,627,0.0018519609203622167
shaped,0.99,628,0.001833441311163142
shaped,0.99,629,0.0018151068980358787
shaped,0.99,630,0.0017969558290786836
shaped,0.99,631,0.0017789862707786597
shaped,0.99,632,0.0017611964080828102
shaped,0.99,633,0.0017435844439859238
shaped,0.99,634,0.0017261485995589965
shaped,0.99,635,0.0017088871135655381
shaped,0.99,636,0.0016917982424189404
shaped,0.99,637,0.0016748802599977353
shaped,0.99,638,0.0016581314573897998
shaped,0.99,639,0.0016415501428355128
shaped,0.99,640,0.001625134641386694
shaped,0.99,641,0.0016088832949918697
shaped,0.99,642,0.0015927944620415246
shaped,0.99,643,0.0015768665174107355
shaped,0.99,644,0.0015610978522317964
shaped,0.99,645,0.0015454868737236893
shaped,0.99,646,0.0015300320049789207
shaped,0.99,647,0.0015147316849066783
shaped,0.99,648,0.0014995843681049337
shaped,0.99,649,0.0014845885244056944
shaped,0.99,650,0.0014697426391450108
shaped,0.99,651,0.0014550452127650715
shaped,0.99,652,0.0014404947606294627
shaped,0.99,653,0.001426089813023168
shaped,0.99,654,0.0014118289149109842
shaped,0.99,655,0.0013977106257385685
shaped,0.99,656,0.0013837335195034939
shaped,0.99,657,0.00136989618428629
shaped,0.99,658,0.0013561972224493957
shaped,0.99,659,0.0013426352502392547
shaped,0.99,660,0.0013292088977294725
shaped,0.99,661,0.0013159168087639728
shaped,0.99,662,0.0013027576406727803
shaped,0.99,663,0.001289730064272021
shaped,0.99,664,0.0012768327636081267
shaped,0.99,665,0.0012640644359862563
shaped,0.99,666,0.001251423791615025
shaped,0.99,667,0.0012389095536917694
shaped,0.99,668,0.0012265204581609623
shaped,0.99,669,0.001214255253586316
shaped,0.99,670,0.0012021127010370947
shaped,0.99,671,0.0011900915740312712
shaped,0.99,672,0.0011781906583081536
shaped,0.99,673,0.0011664087517431199
shaped,0.99,674,0.0011547446641912984
shaped,0.99,675,0.0011431972175586225
shaped,0.99,676,0.0011317652453897153
shaped,0.99,677,0.0011204475929247337
shaped,0.99,678,0.001109243116985681
shaped,0.99,679,0.0010981506858200873
shaped,0.99,680,0.0010871691789589022
shaped,0.99,681,0.0010762974871880715
shaped,0.99,682,0.0010655345123211646
shaped,0.99,683,0.0010548791671709523
shaped,0.99,684,0.0010443303755067745
shaped,0.99,685,0.0010338870717561122
shaped,0.99,686,0.0010235482010330088
shaped,0.99,687,0.001013312719024384
shaped,0.99,688,0.0010031795918337139
shaped,0.99,689,0.0009931477959099766
shaped,0.99,690,0.0009832163179481768
shaped,0.99,691,0.0009733841547898692
shaped,0.99,692,0.0009636503132384178
shaped,0.99,693,0.0009540138101016282
shaped,0.99,694,0.0009444736720070068
shaped,0.99,695,0.0009350289352880736
shaped,0.99,696,0.000925678645927519
shaped,0.99,697,0.0009164218594719387
shaped,0.99,698,0.0009072576408613031
shaped,0.99,699,0.0008981850644715905
shaped,0.99,700,0.0008892032138163586
shaped,0.99,701,0.0008803111816746423
shaped,0.99,702,0.0008715080698635802
shaped,0.99,703,0.000862792989195782
shaped,0.99,704,0.0008541650592803762
shaped,0.99,705,0.0008456234087077519
shaped,0.99,706,0.0008371671746090215
shaped,0.99,707,0.0008287955028549732
shaped,0.99,708,0.0008205075478144863
shaped,0.99,709,0.0008123024723545313
shaped,0.99,710,0.000804179447627007
shaped,0.99,711,0.0007961376531397946
shaped,0.99,712,0.0007881762766146494
shaped,0.99,713,0.0007802945138593032
shaped,0.99,714,0.0007724915686821987
shaped,0.99,715,0.0007647666529919661
shaped,0.99,716,0.0007571189864989947
shaped,0.99,717,0.0007495477966301678
shaped,0.99,718,0.0007420523186425498
shaped,0.99,719,0.0007346317954670667
shaped,0.99,720,0.0007272854775237647
shaped,0.99,721,0.0007200126227360215
shaped,0.99,722,0.0007128124965021243
shaped,0.99,723,0.0007056843715673722
shaped,0.99,724,0.000698627527839335
shaped,0.99,725,0.0006916412525441729
shaped,0.99,726,0.000684724840027684
shaped,0.99,727,0.0006778775916274071
shaped,0.99,728,0.0006710988157010433
shaped,0.99,729,0.0006643878275554016
shaped,0.99,730,0.0006577439492758685
shaped,0.99,731,0.0006511665097974628
shaped,0.99,732,0.0006446548446916722
shaped,0.99,733,0.0006382082962517188
shaped,0.99,734,0.000631826213293607
shaped,0.99,735,0.0006255079511419126
shaped,0.99,736,0.0006192528716439938
shaped,0.99,737,0.0006130603429141956
shaped,0.99,738,0.0006069297394759587
shaped,0.99,739,0.0006008604420912889
shaped,0.99,740,0.0005948518376897027
shaped,0.99,741,0.0005889033192971738
shaped,0.99,742,0.0005830142860929755
shaped,0.99,743,0.0005771841432391511
shaped,0.99,744,0.0005714123018236705
shaped,0.99,745,0.0005656981787893756
shaped,0.99,746,0.0005600411970050345
shaped,0.99,747,0.0005544407850379685
shaped,0.99,748,0.0005488963771824729
shaped,0.99,749,0.0005434074134029743
shaped,0.99,750,0.0005379733392913977
shaped,0.99,751,0.0005325936058824254
shaped,0.99,752,0.0005272676698240275
shaped,0.99,753,0.0005219949931358769
shaped,0.99,754,0.0005167750432093499
shaped,0.99,755,0.0005116072927648929
shaped,0.99,756,0.0005064912198378124
shaped,0.99,757,0.0005014263076503767
shaped,0.99,758,0.0004964120445691833
shaped,0.99,759,0.0004914479241193703
shaped,0.99,760,0.0004865334448709291
shaped,0.99,761,0.00048166811045291524
shaped,0.99,762,0.00047685142932607505
shaped,0.99,763,0.00047208291503864075
shaped,0.99,764,0.00046736208588527006
shaped,0.99,765,0.00046268846500652216
shaped,0.99,766,0.000458061580360436
shaped,0.99,767,0.00045348096458042164
shaped,0.99,768,0.00044894615491841705
shaped,0.99,769,0.00044445669338699645
shaped,0.99,770,0.0004400121264467316
shaped,0.99,771,0.00043561200517672205
shaped,0.99,772,0.0004312558851040649
shaped,0.99,773,0.00042694332627490894
shaped,0.99,774,0.0004226738930128704
shaped,0.99,775,0.00041844715410377376
shaped,0.99,776,0.00041426268251143483
shaped,0.99,777,0.00041012005571872123
shaped,0.99,778,0.0004060188551591182
shaped,0.99,779,0.0004019586666146324
shaped,0.99,780,0.0003979390799315752
shaped,0.99,781,0.00039395968913424895
shaped,0.99,782,0.00039002009225441725
shaped,0.99,783,0.0003861198913170938
shaped,0.99,784,0.00038225869242580757
shaped,0.99,785,0.0003784361055068075
shaped,0.99,786,0.00037465174443696014
shaped,0.99,787,0.00037090522700111705
shaped,0.99,788,0.00036719617470737376
shaped,0.99,789,0.00036352421298602167
shaped,0.99,790,0.0003598889708484876
shaped,0.99,791,0.00035629008112891825
shaped,0.99,792,0.0003527271803278609
shaped,0.99,793,0.0003491999085269981
shaped,0.99,794,0.0003457079094459914
shaped,0.99,795,0.0003422508303287941
shaped,0.99,796,0.0003388283220573385
shaped,0.99,797,0.0003354400388388967
shaped,0.99,798,0.0003320856384192439
shaped,0.99,799,0.00032876478204002524
shaped,0.99,800,0.00032547713422559355
shaped,0.99,801,0.00032222236288248496
shaped,0.99,802,0.00031900013924257564
shaped,0.99,803,0.00031581013786308176
shaped,0.99,804,0.0003126520364702401
shaped,0.99,805,0.00030952551610141654
shaped,0.99,806,0.0003064302609487868
shaped,0.99,807,0.00030336595831670365
shaped,0.99,808,0.0003003322987495949
shaped,0.99,809,0.0002973289757761677
shaped,0.99,810,0.00029435568600888473
shaped,0.99,811,0.00029141212915817505
shaped,0.99,812,0.0002884980078619037
shaped,0.99,813,0.00028561302779905873
shaped,0.99,814,0.0002827568975050099
shaped,0.99,815,0.000279929328542039
shaped,0.99,816,0.00027713003527196634
shaped,0.99,817,0.0002743587348845722
shaped,0.99,818,0.00027161514755391636
shaped,0.99,819,0.0002688989960688559
shaped,0.99,820,0.0002662100061172623
shaped,0.99,821,0.00026354790605864764
shaped,0.99,822,0.000260912426995219
shaped,0.99,823,0.00025830330272924584
shaped,0.99,824,0.0002557202696920058
shaped,0.99,825,0.0002531630669864171
shaped,0.99,826,0.00025063143633019536
shaped,0.99,827,0.0002481251219705882
shaped,0.99,828,0.00024564387074121896
shaped,0.99,829,0.0002431874320194538
shaped,0.99,830,0.00024075555771219115
shaped,0.99,831,0.00023834800214217466
shaped,0.99,832,0.00023596452211904761
shaped,0.99,833,0.00023360487688250942
shaped,0.99,834,0.0002312688281165265
shaped,0.99,835,0.00022895613983564544
shaped,0.99,836,0.00022666657845604732
shaped,0.99,837,0.00022439991265343906
shaped,0.99,838,0.00022215591351937292
shaped,0.99,839,0.00021993435439071618
shaped,0.99,840,0.00021773501086386204
shaped,0.99,841,0.00021555766073788618
shaped,0.99,842,0.00021340208414244444
shaped,0.99,843,0.00021126806331039916
shaped,0.99,844,0.00020915538269150602
shaped,0.99,845,0.0002070638288387272
shaped,0.99,846,0.00020499319055033993
shaped,0.99,847,0.0002029432586425628
shaped,0.99,848,0.0002009138260632426
shaped,0.99,849,0.0001989046878065892
shaped,0.99,850,0.0001969156409131756
shaped,0.99,851,0.00019494648451257035
shaped,0.99,852,0.00019299701965280747
shaped,0.99,853,0.00019106704948512743
shaped,0.99,854,0.00018915637897976012
shaped,0.99,855,0.00018726481518172022
shaped,0.99,856,0.00018539216701185524
shaped,0.99,857,0.00018353824536632146
shaped,0.99,858,0.00018170286291763205
shaped,0.99,859,0.00017988583428518723
shaped,0.99,860,0.0001780869759215875
shaped,0.99,861,0.00017630610616947706
shaped,0.99,862,0.00017454304510522434
shaped,0.99,863,0.0001727976146526089
shaped,0.99,864,0.00017106963851176715
shaped,0.99,865,0.00016935894213077063
shaped,0.99,866,0.00016766535269141514
shaped,0.99,867,0.00016598869918027503
shaped,0.99,868,0.00016432881220396212
shaped,0.99,869,0.0001626855240601799
shaped,0.99,870,0.00016105866883719955
shaped,0.99,871,0.0001594480821296429
shaped,0.99,872,0.00015785360132269943
shaped,0.99,873,0.0001562750652936984
shaped,0.99,874,0.00015471231463948243
shaped,0.99,875,0.00015316519152008823
shaped,0.99,876,0.00015163353960190307
shaped,0.99,877,0.00015011720421398422
shaped,0.99,878,0.000148616032149107
shaped,0.99,879,0.0001471298718485059
shaped,0.99,880,0.00014565857310344654
shaped,0.99,881,0.0001442019873678646
shaped,0.99,882,0.00014275996751678122
shaped,0.99,883,0.00014133236783209213
shaped,0.99,884,0.00013991904415888712
shaped,0.99,885,0.00013851985369228714
shaped,0.99,886,0.00013713465516218548
shaped,0.99,887,0.0001357633086200849
shaped,0.99,888,0.00013440567552436278
shaped,0.99,889,0.00013306161878290368
shaped,0.99,890,0.0001317310026109908
shaped,0.99,891,0.00013041369254551682
shaped,0.99,892,0.0001291095556439359
shaped,0.99,893,0.00012781846010057052
shaped,0.99,894,0.00012654027548819613
shaped,0.99,895,0.00012527487272961935
shaped,0.99,896,0.00012402212401241286
shaped,0.99,897,0.00012278190276049372
shaped,0.99,898,0.00012155408371938847
shaped,0.99,899,0.00012033854288517887
shaped,0.99,900,0.00011913515746186931
shaped,0.99,901,0.00011794380587559772
shaped,0.99,902,0.00011676436783147892
shaped,0.99,903,0.00011559672415728528
shaped,0.99,904,0.00011444075691713351
shaped,0.99,905,0.00011329634934043042
shaped,0.99,906,0.00011216338586450547
shaped,0.99,907,0.00011104175200671307
shaped,0.99,908,0.00010993133446390857
shaped,0.99,909,0.00010883202112665913
shaped,0.99,910,0.00010774370090871344
shaped,0.99,911,0.00010666626391753198
shaped,0.99,912,0.00010559960128375678
shaped,0.99,913,0.0001045436052606874
shaped,0.99,914,0.00010349816919585919
shaped,0.99,915,0.00010246318750262162
shaped,0.99,916,0.00010143855563171655
shaped,0.99,917,0.00010042417009969995
shaped,0.99,918,9.941992837525504e-05
shaped,0.99,919,9.842572909235514e-05
shaped,0.99,920,9.744147182288998e-05
shaped,0.99,921,9.646705709087655e-05
shaped,0.99,922,9.550238651456766e-05
shaped,0.99,923,9.454736266434338e-05
shaped,0.99,924,9.360188902007849e-05
shaped,0.99,925,9.266587012746186e-05
shaped,0.99,926,9.173921142746622e-05
shaped,0.99,927,9.082181931319155e-05
shaped,0.99,928,8.991360112986513e-05
shaped,0.99,929,8.901446511799804e-05
shaped,0.99,930,8.812432045601781e-05
shaped,0.99,931,8.724307727447922e-05
shaped,0.99,932,8.637064649974491e-05
shaped,0.99,933,8.550694001030479e-05
shaped,0.99,934,8.465187062256518e-05
shaped,0.99,935,8.380535190610772e-05
shaped,0.99,936,8.296729841106298e-05
shaped,0.99,937,8.213762542652603e-05
shaped,0.99,938,8.13162491510866e-05
shaped,0.99,939,8.050308666440742e-05
shaped,0.99,940,7.969805579932654e-05
shaped,0.99,941,7.890107524133327e-05
shaped,0.99,942,7.811206450014652e-05
shaped,0.99,943,7.733094383866046e-05
shaped,0.99,944,7.655763440084229e-05
shaped,0.99,945,7.579205808383449e-05
shaped,0.99,946,7.503413748111143e-05
shaped,0.99,947,7.428379608143132e-05
shaped,0.99,948,7.354095816936024e-05
shaped,0.99,949,7.280554856947674e-05
shaped,0.99,950,7.207749308690836e-05
shaped,0.99,951,7.13567181662711e-05
shaped,0.99,952,7.064315099114538e-05
shaped,0.99,953,6.993671946986524e-05
shaped,0.99,954,6.92373522355183e-05
shaped,0.99,955,6.854497874542176e-05
shaped,0.99,956,6.785952894006186e-05
shaped,0.99,957,6.718093365520872e-05
shaped,0.99,958,6.650912433769918e-05
shaped,0.99,959,6.584403308806941e-05
shaped,0.99,960,6.518559274582003e-05
shaped,0.99,961,6.453373683257269e-05
shaped,0.99,962,6.388839946680491e-05
shaped,0.99,963,6.324951546332613e-05
shaped,0.99,964,6.261702030485594e-05
shaped,0.99,965,6.199085009939154e-05
shaped,0.99,966,6.137094159441858e-05
shaped,0.99,967,6.07572321769112e-05
shaped,0.99,968,6.0149659873331984e-05
shaped,0.99,969,5.9548163278577704e-05
shaped,0.99,970,5.895268164124445e-05
shaped,0.99,971,5.836315480678422e-05
shaped,0.99,972,5.7779523260137466e-05
shaped,0.99,973,5.720172804046797e-05
shaped,0.99,974,5.662971076958456e-05
shaped,0.99,975,5.6063413637730264e-05
shaped,0.99,976,5.5502779503058264e-05
shaped,0.99,977,5.494775172110167e-05
shaped,0.99,978,5.4398274201616914e-05
shaped,0.99,979,5.3854291465427195e-05
shaped,0.99,980,5.3315748516524764e-05
shaped,0.99,981,5.278259105523375e-05
shaped,0.99,982,5.225476513714966e-05
shaped,0.99,983,5.173221749998902e-05
shaped,0.99,984,5.121489532200485e-05
shaped,0.99,985,5.0702746349884364e-05
shaped,0.99,986,5.019571891295982e-05
shaped,0.99,987,4.969376171004569e-05
shaped,0.99,988,4.919682409365578e-05
shaped,0.99,989,4.870485585684037e-05
shaped,0.99,990,4.821780730424052e-05
shaped,0.99,991,4.7735629223666365e-05
shaped,0.99,992,4.7258272942940494e-05
shaped,0.99,993,4.678569021621115e-05
shaped,0.99,994,4.631783330921735e-05
shaped,0.99,995,4.5854654956656304e-05
shaped,0.99,996,4.539610841902686e-05
shaped,0.99,997,4.494214732631008e-05
shaped,0.99,998,4.449272587692121e-05
shaped,0.99,999,4.404779861033603e-05
shaped,0.99,1000,4.360732062025363e-05
shaped,0.99,1001,4.3171247398277046e-05
shaped,0.99,1002,4.273953493338922e-05
shaped,0.99,1003,4.2312139598266185e-05
shaped,0.99,1004,4.1889018177698745e-05
shaped,0.99,1005,4.147012799649019e-05
shaped,0.99,1006,4.105542672050433e-05
shaped,0.99,1007,4.0644872456141456e-05
shaped,0.99,1008,4.023842375033837e-05
shaped,0.99,1009,3.983603949109238e-05
shaped,0.99,1010,3.9437679092202416e-05
shaped,0.99,1011,3.904330233694964e-05
shaped,0.99,1012,3.865286929283229e-05
shaped,0.99,1013,3.8266340609993676e-05
shaped,0.99,1014,3.788367719437247e-05
shaped,0.99,1015,3.750484042086555e-05
shaped,0.99,1016,3.712979199121946e-05
shaped,0.99,1017,3.6758494090349814e-05
shaped,0.99,1018,3.639090915896759e-05
shaped,0.99,1019,3.6027000064109416e-05
shaped,0.99,1020,3.5666730056505e-05
shaped,0.99,1021,3.531006277057713e-05
shaped,0.99,1022,3.4956962124965685e-05
shaped,0.99,1023,3.460739250726874e-05
shaped,0.99,1024,3.426131857509063e-05
shaped,0.99,1025,3.3918705412361305e-05
shaped,0.99,1026,3.357951834459527e-05
shaped,0.99,1027,3.324372315205437e-05
shaped,0.99,1028,3.2911285927639256e-05
shaped,0.99,1029,3.258217306267852e-05
shaped,0.99,1030,3.22563513464047e-05
shaped,0.99,1031,3.193378783805656e-05
shaped,0.99,1032,3.161444995214424e-05
shaped,0.99,1033,3.129830545844925e-05
shaped,0.99,1034,3.098532239675933e-05
shaped,0.99,1035,3.067546914792274e-05
shaped,0.99,1036,3.0368714476480818e-05
shaped,0.99,1037,3.006502733171601e-05
shaped,0.99,1038,2.976437707502555e-05
shaped,0.99,1039,2.9466733280969493e-05
shaped,0.99,1040,2.917206596464439e-05
shaped,0.99,1041,2.8880345297466192e-05
shaped,0.99,1042,2.8591541834543932e-05
shaped,0.99,1043,2.8305626443625442e-05
shaped,0.99,1044,2.8022570162988814e-05
shaped,0.99,1045,2.7742344457237778e-05
shaped,0.99,1046,2.746492101834974e-05
shaped,0.99,1047,2.7190271808308353e-05
shaped,0.99,1048,2.6918369087525207e-05
shaped,0.99,1049,2.6649185400628994e-05
shaped,0.99,1050,2.6382693533832935e-05
shaped,0.99,1051,2.6118866628621618e-05
shaped,0.99,1052,2.5857677940166468e-05
shaped,0.99,1053,2.559910116417541e-05
shaped,0.99,1054,2.5343110166886618e-05
shaped,0.99,1055,2.508967904191195e-05
shaped,0.99,1056,2.4838782266556336e-05
shaped,0.99,1057,2.4590394431811546e-05
shaped,0.99,1058,2.4344490498151572e-05
shaped,0.99,1059,2.410104559658066e-05
shaped,0.99,1060,2.3860035142320157e-05
shaped,0.99,1061,2.3621434792175933e-05
shaped,0.99,1062,2.3385220458749245e-05
shaped,0.99,1063,2.315136822517161e-05
shaped,0.99,1064,2.2919854529845907e-05
shaped,0.99,1065,2.269065599591613e-05
shaped,0.99,1066,2.2463749445478243e-05
shaped,0.99,1067,2.2239111956423585e-05
shaped,0.99,1068,2.2016720819806324e-05
shaped,0.99,1069,2.1796553625108572e-05
shaped,0.99,1070,2.1578588103920993e-05
shaped,0.99,1071,2.136280221520792e-05
shaped,0.99,1072,2.1149174187939934e-05
shaped,0.99,1073,2.0937682450039574e-05
shaped,0.99,1074,2.072830559995964e-05
shaped,0.99,1075,2.052102256300259e-05
shaped,0.99,1076,2.0315812335525152e-05
shaped,0.99,1077,2.011265421231201e-05
shaped,0.99,1078,1.9911527644467242e-05
shaped,0.99,1079,1.9712412395733736e-05
shaped,0.99,1080,1.951528827248694e-05
shaped,0.99,1081,1.9320135379530257e-05
shaped,0.99,1082,1.91269340348299e-05
shaped,0.99,1083,1.8935664684249787e-05
shaped,0.99,1084,1.8746308043660065e-05
shaped,0.99,1085,1.855884495682858e-05
shaped,0.99,1086,1.837325652331856e-05
shaped,0.99,1087,1.818952395638007e-05
shaped,0.99,1088,1.8007628696636857e-05
shaped,0.99,1089,1.782755242629719e-05
shaped,0.99,1090,1.7649276884412757e-05
shaped,0.99,1091,1.747278413688491e-05
shaped,0.99,1092,1.729805627803671e-05
shaped,0.99,1093,1.7125075729040873e-05
shaped,0.99,1094,1.6953824967913533e-05
shaped,0.99,1095,1.6784286728466213e-05
shaped,0.99,1096,1.6616443872408126e-05
shaped,0.99,1097,1.6450279417767888e-05
shaped,0.99,1098,1.6285776624158643e-05
shaped,0.99,1099,1.6122918836458666e-05
